Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti pe lista permanenta","Votanti pe lista complementara",LP,LC,LS,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
IS,MUNICIPIUL IAŞI,IAŞI,95060,244,ŞCOALA PRIMARA NR.1 ”VASILE CONTA”,U,1170,0,396,0,12,0,408,14,30,63,63,32,12,33,56,69,36,4,3,1,0,3,2,1,1,2,2,3,2,5,5,4,2,4,5,4,7,11,10,7,4,8,1,6,3,2,4,7,4,4,3,5,4,0,4,1,2,2,0,2,0,4,6,6,3,3,4,2,3,2,5,1,2,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,3,0,3,2,2,2,7,3,4,4,6,8,9,4,4,5,9,6,4,5,2,1,0,2,4,3,3,4,10,1,2,1,3,5,4,6,1,3,6,4,6,4,4,4,5,8,4,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,245,ŞCOALA PRIMARA NR.1 ”VASILE CONTA”,U,1682,1,409,0,8,0,417,23,33,51,68,34,15,24,48,85,36,4,5,3,5,3,3,0,6,4,2,2,4,3,4,1,3,4,6,6,4,1,10,5,8,3,7,1,3,4,4,4,4,4,3,6,7,3,1,1,3,0,2,1,0,5,7,6,8,7,4,5,2,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,3,2,1,2,3,2,1,0,0,2,11,5,6,1,8,4,6,2,5,5,6,7,3,2,4,6,2,9,5,1,2,2,2,1,2,5,7,6,8,6,5,4,6,3,6,1,0,3,6,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,246,ŞCOALA GIMNAZIALĂ ”VASILE CONTA”,U,1350,3,431,0,12,0,443,18,37,48,56,55,18,33,48,86,44,2,1,1,4,2,3,5,2,4,2,5,0,2,5,6,2,9,4,8,5,5,5,5,3,6,3,4,6,2,4,3,3,2,4,3,3,2,2,1,2,2,3,2,1,4,4,3,8,4,9,7,6,2,2,2,5,2,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,4,3,2,1,1,0,5,3,9,9,1,2,4,5,3,3,4,5,8,7,5,4,3,2,1,5,5,1,7,6,5,2,3,2,7,1,2,5,6,5,8,10,6,6,7,4,5,3,4,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,247,ŞCOALA GIMNAZIALĂ ”VASILE CONTA”,U,1377,0,420,0,11,0,431,14,33,52,74,27,16,39,49,91,36,1,1,2,3,2,2,3,2,2,4,2,3,2,2,6,9,1,11,4,2,8,3,4,6,4,3,7,4,8,0,3,1,1,5,4,4,2,1,2,5,4,6,4,3,7,6,4,3,5,4,1,0,4,2,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,1,3,3,0,3,3,1,5,6,7,7,4,3,3,7,4,5,8,7,8,3,1,5,5,5,1,4,7,5,2,7,2,3,3,3,3,3,10,5,5,7,6,4,2,7,2,1,5,3,2,1,2,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,248,ŞCOALA GIMNAZIALĂ ”VASILE CONTA”,U,1440,0,389,0,8,0,397,8,25,54,75,26,13,31,46,91,28,0,1,1,1,2,1,2,2,2,1,1,5,5,1,2,5,1,2,3,5,5,10,8,7,4,7,3,4,2,3,3,4,2,5,6,6,0,1,1,2,1,5,6,4,4,8,8,11,1,4,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,0,4,1,3,1,1,4,9,7,5,8,2,4,7,4,3,3,5,5,2,5,4,1,3,6,8,4,1,1,0,6,1,5,2,8,10,12,7,5,5,1,4,5,1,2,6,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,249,ŞCOALA GIMNAZIALĂ ”VASILE CONTA”,U,1471,0,471,0,5,0,476,17,38,72,62,44,15,37,59,87,45,1,3,3,0,6,2,2,0,4,3,3,1,6,3,4,7,7,7,3,6,6,6,9,12,6,6,11,7,3,3,3,4,4,1,3,7,2,2,4,1,2,0,2,2,4,5,3,6,3,4,5,2,3,5,3,2,0,3,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,4,0,0,3,1,2,2,3,5,2,5,6,8,3,3,6,10,7,3,8,3,7,7,5,1,5,3,4,0,4,3,10,6,3,2,2,2,6,2,8,5,6,9,6,8,3,7,2,4,8,0,4,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,250,COLEGIUL TEHNIC ”ION HOLBAN”,U,1544,0,504,0,7,0,511,13,34,49,100,40,26,40,48,126,35,2,2,0,4,1,2,2,2,0,1,4,1,6,5,6,6,3,5,5,3,8,9,1,4,6,1,7,4,7,6,5,3,0,4,7,7,4,4,3,1,5,5,8,8,7,5,7,7,8,4,6,2,1,1,3,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,9,2,2,2,4,4,2,3,4,7,6,5,3,2,5,5,9,7,1,4,4,4,7,4,2,4,6,5,5,7,10,7,5,5,5,7,9,10,9,4,8,9,5,4,4,3,2,5,7,1,0,1,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,251,COLEGIUL TEHNIC ”ION HOLBAN”,U,1256,0,355,0,11,29,395,12,34,46,54,45,11,35,32,89,37,1,1,2,1,2,4,1,1,3,2,4,3,4,1,1,7,8,5,6,4,5,3,3,9,4,1,6,0,1,2,4,1,7,5,1,1,2,2,4,1,5,1,1,4,2,5,5,6,3,9,5,6,2,3,2,1,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,2,0,1,2,2,2,2,2,2,5,11,4,3,5,3,3,2,2,2,5,9,1,0,1,4,2,5,1,5,8,3,5,6,2,1,0,3,3,7,11,6,7,9,4,4,4,2,4,2,6,1,2,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,252,COLEGIUL TEHNIC ”ION HOLBAN”,U,1447,0,350,0,10,0,360,13,33,34,56,29,16,30,38,65,46,1,1,2,5,2,1,1,1,2,2,3,2,4,4,3,8,4,7,2,0,5,2,2,7,3,1,5,3,4,5,1,0,2,3,4,3,3,1,1,2,5,2,4,2,3,3,5,2,0,2,1,4,5,4,1,1,0,0,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,2,3,1,3,7,0,1,3,4,2,4,3,3,5,3,1,2,4,4,6,4,7,2,1,4,0,3,2,4,5,5,4,3,0,5,5,0,2,2,2,7,5,6,6,4,3,8,4,3,3,4,2,3,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,253,PT 27 - TATARASI,U,1932,0,4,0,13,0,17,0,4,2,3,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,254,CENTRUL TEHNOLOGIC REGIONAL,U,674,1,232,0,15,0,247,5,40,27,35,11,7,44,25,44,9,0,2,0,1,1,1,0,4,3,6,1,2,2,9,6,4,3,2,5,4,0,3,3,3,1,2,4,1,3,3,2,2,2,3,3,1,4,1,0,1,0,2,1,1,3,2,0,1,0,1,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,1,5,5,1,4,4,5,8,6,2,4,2,2,4,5,4,1,3,1,3,0,4,4,1,1,4,0,3,2,4,3,2,3,0,1,2,1,1,1,3,4,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,255,CENTRUL TEHNOLOGIC REGIONAL,U,806,0,231,0,11,0,242,7,29,34,43,10,11,27,32,47,2,1,1,1,2,1,0,1,0,4,0,3,1,2,3,3,9,4,4,5,4,4,2,5,4,2,0,4,0,3,2,1,2,3,0,1,1,0,2,2,2,5,5,5,2,2,2,3,0,0,2,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,2,0,1,2,1,1,2,3,4,2,8,3,2,2,1,3,7,4,0,4,3,6,2,1,3,0,0,4,4,6,3,1,2,2,4,4,1,4,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
